I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 38.134556 -080.357611 01134
 38.039778 -080.390194 01135
 38.819833 -080.119306 01136
 40.189417 -082.335667 01137
 37.187417 -081.275389 01138
 38.122889 -086.799500 01139
 40.169639 -082.337611 01142
 38.772139 -081.583750 01143
 38.855944 -085.808083 01144
 38.307611 -086.552639 01145
 37.429250 -087.709528 01146
 39.171306 -080.079972 01147
 42.446056 -076.965944 01150
 42.426778 -076.985250 01151
 42.702750 -076.719389 01152
 42.493694 -076.523083 01153
 43.292528 -076.774889 01154
 36.231944 -094.035694 01156
 39.596389 -078.797389 01157
 37.518167 -078.623556 01158
 37.608000 -078.736472 01159
 39.595944 -119.253944 01160
 39.199889 -119.868944 01161
 38.943861 -120.260222 01162
 38.636889 -120.190861 01163
 38.623750 -119.700389 01164
 38.583250 -118.509972 01165
 38.579194 -118.407250 01166
 38.572194 -118.235611 01167
 37.591000 -118.029000 01168
 38.072028 -119.246528 01169
 38.213417 -119.613500 01170
 38.352444 -119.978667 01171
 38.413639 -120.140778 01172
 38.200000 -119.578472 01173
 35.920861 -120.083917 01174
 36.105056 -120.155194 01175
 37.934000 -120.207972 01176
 37.602889 -119.961556 01177
 37.213583 -119.675139 01178
 34.957250 -090.150944 01179
 38.337944 -080.655750 01180
 37.821861 -080.764694 01181
 37.857056 -080.452806 01182
 37.936889 -080.178806 01183
 38.316444 -080.294806 01184
 38.305472 -080.123306 01185
 38.347000 -081.407139 01186
 38.345083 -081.209611 01187
 37.020306 -080.312111 01191
 49.000056 -116.531389 01193
 37.750583 -119.993917 01194
 37.673306 -119.976972 01195
 37.637250 -119.419889 01196
 37.814111 -119.469472 01197
 37.543778 -118.133750 01198
 39.672611 -119.165389 01199
 39.508667 -119.219556 01200
 38.405472 -119.577306 01201
 38.209694 -119.639611 01202
 38.306639 -119.608806 01203
 37.945694 -117.732417 01204
 37.891056 -117.876500 01205
 37.422750 -118.400694 01206
 39.304278 -112.494611 01207
 39.306806 -112.493194 01208
 39.305944 -112.493667 01209
 01.000000 -020.000000 0120N
 49.000000 -122.572861 01210
 47.503722 -068.139028 01211
 37.574444 -118.065806 01212
 37.766778 -119.456167 01213
 37.839000 -120.013333 01214
 38.009944 -119.524639 01215
 39.089389 -119.836389 01216
 38.342389 -120.053667 01217
 37.323944 -117.091972 01218
 41.003306 -120.415667 01219
 41.002750 -120.741944 01220
 41.002028 -120.918417 01221
 31.607833 -084.720167 01222
 49.000250 -112.291833 01223
 39.708639 -119.298500 01224
 40.234361 -090.306000 01225
 28.166278 -081.903528 01226
 40.166667 -081.624361 01227
 43.730250 -076.715056 01228
 44.023583 -076.481333 01229
 44.675306 -075.554250 01230
 43.282750 -078.925778 01239
 41.415389 -074.377167 01243
 41.415389 -074.377167 01244
 41.419861 -074.387472 01245
 02.000000 -020.000000 0220N
 03.000000 -010.000000 0310N
 03.000000 -020.000000 0320N
 03.000000  048.000000 0348E
 03.000000  051.000000 0351E
 03.000000  054.000000 0354E
 03.000000  057.000000 0357E
 55.136667 -007.191389 03MCT
 25.610000  030.635278 03SML
 04.000000 -010.000000 0410N
-04.000000  010.000000 0410S
 04.000000 -020.000000 0420N
 04.000000  054.000000 0454E
 73.147778 -068.683056 04THT
 05.000000  004.000000 0504E
-05.000000  002.800000 050AS
 05.000000 -010.000000 0510N
-05.000000  010.000000 0510S
 05.000000 -020.000000 0520N
 05.000000 -030.000000 0530N
-05.000000  045.000000 0545S
-05.000000  048.000000 0548S
-05.000000  049.000000 0549S
 06.000000 -020.000000 0620N
 06.000000 -030.000000 0630N
 06.000000  051.000000 0651E
 06.000000  054.000000 0654E
 06.000000  057.000000 0657E
 06.000000  060.000000 0660E
 47.733334  008.283334 06TRA
-07.000000 -010.000000 0710W
 07.000000 -020.000000 0720N
 07.000000 -030.000000 0730N
 08.000000 -020.000000 0820N
 08.000000 -030.000000 0830N
 63.751277 -100.000685 08YBK
 09.000000 -020.000000 0920N
 09.000000 -030.000000 0930N
 09.000000  051.000000 0951E
 09.000000  054.000000 0954E
 09.000000  057.000000 0957E
 09.000000  060.000000 0960E
 48.999861 -120.767861 10002
 49.000278 -120.765667 10002
 49.000222 -117.869194 10003
 48.999911 -117.869542 10003
 38.863861 -117.308222 10005
 34.503139 -096.307528 10006
 35.044750 -096.062528 10007
 35.185556 -096.020111 10008
 35.968000 -095.529917 10009
 36.196333 -095.247556 10010
 36.315000 -095.099972 10011
 33.870014 -116.429761 10012
 32.548083 -116.961278 10013
 33.985103 -093.318783 10014
 36.442222 -094.941000 10015
 36.483333 -094.889444 10016
 26.933647 -099.333647 10017
 36.853056 -094.420667 10018
 37.150583 -093.997306 10019
 31.581331 -089.277197 10020
 31.350667 -087.521083 10021
 47.983442 -089.974033 10023
 39.523528 -091.264250 10024
 39.886194 -089.122667 10025
 44.221833 -082.252000 10030
 38.818139 -088.107167 10032
 35.495389 -087.942722 10034
 34.617833 -087.434889 10035
 37.532194 -093.446167 10036
 35.617917 -101.081667 10042
 42.379092 -082.705542 10043
 35.283528 -100.556778 10044
 42.579806 -081.430889 10045
 30.720889 -097.787972 10046
 34.177667 -095.824611 10047
 34.460889 -102.507167 10049
 35.049056 -100.193417 10050
 34.979889 -100.086972 10051
 35.821833 -096.128889 10052
 45.097833 -118.093333 10053
 35.255278 -096.636917 10054
 45.002794 -074.092392 10055
 45.000028 -073.617000 10056
 45.000039 -073.237600 10057
 45.018750 -072.103889 10058
 34.918972 -096.934222 10060
 47.366714 -067.296675 10061
 45.423011 -067.545472 10063
 45.337972 -067.450389 10064
 44.955578 -067.023867 10065
 42.402861 -070.850750 10066
 45.842389 -115.000000 10067
 48.380567 -123.162319 10068
 44.968364 -123.577497 10069
 41.333417 -122.900614 10070
 41.333639 -122.580944 10071
 46.067278 -121.777611 10072
 45.746306 -121.656750 10073
 45.622367 -121.610472 10074
 45.022750 -121.389500 10076
 41.084806 -121.541806 10077
 41.002917 -120.069167 10078
 47.421000 -118.053944 10079
 47.181533 -118.749078 10080
 45.719667 -118.974444 10081
 45.699861 -118.988333 10082
 45.287361 -119.275667 10083
 45.077356 -118.123800 10084
 44.373194 -118.781222 10086
 47.428778 -117.729944 10087
 47.432139 -117.575861 10088
 47.135417 -117.949944 10089
 47.103750 -117.450778 10090
 45.787639 -116.965056 10091
 45.340683 -116.805481 10093
 47.952028 -115.000000 10094
 47.429167 -115.000000 10095
 46.915944 -115.000000 10096
 38.112222 -120.792417 10099
 38.047500 -121.100639 10100
 37.959222 -121.001111 10101
 37.852000 -120.880667 10103
 36.725861 -121.122750 10105
 35.742889 -120.078611 10107
 35.586556 -120.671667 10108
 40.741944 -118.970222 10109
 40.274472 -118.033167 10110
 36.684333 -118.583333 10112
 36.113167 -119.180222 10113
 35.913056 -119.314111 10114
 39.068694 -117.319278 10115
 34.517944 -097.284750 10116
 38.048861 -117.236944 10117
 37.289722 -117.158778 10118
 34.374389 -097.409194 10119
 44.928667 -116.660667 10120
 44.844667 -116.631400 10121
 44.544078 -114.787139 10122
 44.255361 -115.203792 10123
 40.678592 -114.920289 10124
 46.587878 -111.868292 10125
 42.689444 -112.108167 10126
 42.320447 -112.082239 10127
 34.838167 -094.867722 10128
 40.146019 -109.156008 10129
 41.708056 -113.275472 10130
 41.426583 -112.844806 10131
 41.472472 -112.023806 10132
 39.134153 -112.104156 10133
 39.467306 -112.056917 10134
 39.383750 -112.068806 10135
 38.738492 -112.806394 10136
 38.937500 -112.131806 10137
 38.509558 -112.191478 10138
 34.214639 -093.898083 10139
 35.981389 -095.718972 10140
 37.659944 -113.575944 10141
 37.448111 -112.318639 10142
 47.217472 -111.536750 10143
 47.167944 -110.912444 10144
 42.495556 -111.537000 10145
 40.741892 -110.119917 10146
 40.205897 -110.796575 10147
 40.232203 -110.844078 10148
 40.228842 -110.767944 10149
 39.962444 -111.098806 10150
 39.720333 -109.932167 10151
 40.366778 -109.138111 10152
 39.619778 -110.202583 10154
 39.785167 -109.756472 10155
 39.477467 -110.208875 10156
 38.879083 -109.983333 10157
 40.670694 -109.114194 10158
 35.848361 -095.676361 10159
 10.000000 -015.000000 1015N
 45.021153 -106.064019 10160
 44.023222 -107.053417 10161
 43.993528 -107.028222 10162
 43.766139 -107.264278 10163
 35.134472 -095.450278 10164
 41.671333 -107.927167 10165
 45.862139 -112.240472 10167
 39.169800 -111.321897 10168
 39.118333 -109.983333 10169
 35.117583 -095.444972 10170
 34.414750 -096.552000 10171
 34.366750 -096.499111 10172
 34.165528 -096.278472 10173
 32.169500 -100.519444 10174
 31.390611 -098.164222 10175
 32.231472 -099.863444 10176
 46.206306 -095.078694 10178
 44.154583 -090.102583 10179
 44.237528 -090.252944 10180
 37.481361 -110.230500 10186
 36.007750 -109.308944 10187
 36.035389 -109.738444 10188
 37.196692 -109.384475 10189
 37.739575 -108.390947 10190
 37.972686 -108.460781 10191
 39.355972 -109.298778 10193
 40.588250 -108.081111 10198
 40.438056 -106.275611 10200
 37.500167 -104.647444 10201
 37.692194 -104.595167 10202
 37.837583 -104.060250 10203
 37.611611 -106.102250 10205
 10.000000 -020.000000 1020N
 41.826139 -105.253639 10211
 44.482528 -104.448000 10212
 44.235583 -103.738583 10213
 38.494583 -103.616889 10216
 37.594417 -103.865917 10217
 38.150833 -102.868417 10220
 38.121139 -102.571611 10221
 37.755583 -111.069667 10224
 37.077806 -111.745056 10225
 36.109389 -111.667667 10226
 36.029111 -111.709583 10227
 35.711722 -110.456778 10228
 35.802389 -109.636944 10229
 35.963056 -108.660889 10230
 36.160028 -107.648722 10231
 36.366222 -107.028250 10232
 36.710972 -106.098917 10233
 36.768500 -104.844139 10234
 37.192750 -103.536083 10235
 37.796528 -102.011986 10236
 37.775722 -102.049583 10237
 38.018778 -101.602056 10238
 38.515389 -100.668167 10239
 39.596194 -098.864389 10241
 40.241694 -099.053139 10242
 40.684750 -099.044139 10243
 41.139369 -099.035114 10244
 41.346667 -099.030444 10245
 42.358028 -099.312636 10247
 42.403333 -099.349944 10248
 42.855556 -099.730169 10249
 43.925389 -101.424528 10250
 39.108383 -109.763239 10251
 35.486972 -119.629972 10254
 10.000000 -025.000000 1025N
 34.323333 -117.042361 10262
 33.949917 -115.849639 10263
 33.526694 -114.000000 10264
 33.526781 -114.000769 10264
 32.775572 -114.000764 10265
 32.775556 -114.000000 10265
 36.083925 -112.400344 10268
 35.877986 -112.412500 10269
 35.402475 -112.417867 10271
 35.400722 -112.440278 10272
 35.113250 -113.219667 10273
 34.750306 -113.872222 10274
 34.293222 -114.000000 10275
 34.292986 -114.000775 10275
 34.159628 -114.000775 10276
 34.159694 -114.000000 10276
 35.513417 -113.955472 10277
 34.271194 -112.305167 10282
 32.553928 -111.369139 10284
 35.316194 -111.314250 10287
 33.218900 -108.163714 10288
 33.546422 -108.066383 10290
 31.850861 -106.736028 10291
 32.283731 -106.898700 10292
 34.146194 -107.055389 10293
 34.400139 -106.988278 10295
 34.745444 -106.309944 10296
 34.948917 -106.051472 10297
 35.788333 -106.499889 10298
 35.862167 -107.423889 10299
 35.866528 -107.407111 10300
 36.134694 -106.350556 10302
 35.093583 -105.866528 10306
 36.480000 -104.920639 10307
 36.127750 -106.378472 10308
 10.000000 -030.000000 1030N
 30.878861 -102.260194 10310
 31.888389 -103.622833 10311
 32.583972 -103.904139 10312
 34.494167 -102.868694 10313
 34.498583 -102.861833 10314
 36.450778 -102.825806 10315
 36.739333 -101.939167 10316
 36.738667 -103.099278 10317
 36.767611 -103.042972 10318
 36.757028 -103.116806 10319
 37.158556 -102.273972 10320
 37.028861 -103.377639 10321
 37.355250 -102.432611 10322
 34.460889 -102.507167 10323
 34.516944 -101.206944 10324
 34.746306 -100.447694 10325
 35.302528 -100.021028 10326
 36.004222 -100.447417 10328
 34.398056 -109.824778 10330
 36.902500 -102.068944 10331
 34.761778 -101.373611 10332
 34.868361 -100.755750 10333
 34.951528 -100.259389 10334
 31.087111 -101.090556 10335
 35.827583 -099.587111 10338
 35.818778 -098.650694 10339
 10.000000 -033.000000 1033N
 35.744139 -098.479556 10340
 35.657797 -099.126453 10341
 31.384917 -099.310722 10345
 31.390583 -098.202222 10346
 10.000000 -034.000000 1034N
 31.887583 -097.961528 10353
 31.434472 -096.069944 10354
 31.299111 -096.431778 10355
 31.206583 -097.362444 10356
 35.917750 -095.909917 10357
 35.863667 -097.840639 10358
 10.000000 -035.000000 1035N
 35.476889 -097.357861 10360
 35.516361 -095.000000 10362
 35.516178 -095.000231 10362
 35.062778 -094.997750 10363
 33.396444 -094.691583 10366
 31.570972 -094.101194 10369
 31.485583 -095.692500 10370
 34.128300 -093.727878 10371
 33.894694 -093.083500 10373
 33.507944 -092.564667 10375
 32.600861 -091.781444 10376
 31.559167 -093.319611 10377
 35.204111 -098.663258 10378
 30.474611 -098.862417 10381
 28.441522 -098.147339 10384
 30.591750 -096.169472 10390
 31.255789 -092.962322 10392
 31.646806 -090.261167 10393
 30.736600 -091.676281 10394
 31.628500 -089.825417 10397
 31.518667 -088.111306 10398
 31.211036 -089.493817 10399
 31.050056 -088.258444 10400
 30.966472 -087.651833 10403
 30.767889 -087.700194 10404
 28.821889 -088.008056 10405
 28.697764 -088.006572 10406
 40.182667 -096.288861 10408
 39.979222 -096.400722 10409
 42.595000 -095.244778 10413
 42.435397 -095.019350 10414
 41.976472 -094.380694 10415
 41.634361 -096.761194 10417
 41.832097 -095.430639 10417
 41.435444 -095.587667 10418
 41.050722 -095.803083 10419
 41.066528 -095.681833 10420
 40.210444 -095.221056 10421
 42.571056 -093.432417 10425
 41.327111 -093.506278 10426
 41.303583 -093.718556 10427
 40.645139 -092.637333 10429
 42.961761 -091.490222 10430
 43.130222 -091.321778 10432
 43.523583 -090.925000 10433
 43.752278 -090.695750 10434
 44.154694 -089.902667 10435
 44.186472 -089.356500 10437
 40.613708 -091.228306 10440
 40.305347 -090.476472 10441
 42.453500 -088.736389 10444
 42.287306 -088.847944 10445
 42.073833 -088.990278 10447
 41.580000 -088.036083 10448
 41.546278 -088.040472 10449
 41.168778 -088.540778 10450
 41.169750 -088.089250 10451
 40.797978 -088.756397 10452
 40.001056 -088.438003 10453
 44.066056 -088.225778 10454
 41.604861 -087.822889 10457
 41.545639 -087.810667 10458
 41.626889 -087.631000 10459
-10.000000  045.000000 1045S
 41.544583 -087.587111 10460
 41.366306 -087.492472 10461
 41.169250 -087.733444 10462
 41.167728 -087.387253 10463
 40.000036 -087.443819 10466
 43.632333 -085.816111 10467
 43.170694 -085.931722 10472
 43.231722 -085.000000 10473
 43.231753 -085.000011 10473
 43.089000 -085.000000 10474
 42.793864 -085.492850 10475
 42.707722 -085.000000 10476
 42.611611 -085.000000 10477
 42.447556 -085.000000 10478
 42.037722 -085.000000 10479
 41.778417 -084.759667 10480
 41.919556 -084.867278 10481
 41.483778 -084.734000 10483
 40.973472 -084.700778 10484
 40.826464 -084.689708 10485
 40.001250 -089.524722 10487
 41.488222 -088.048028 10488
 44.758944 -097.763750 10489
 46.125222 -095.440556 10490
 44.450861 -095.006500 10491
 44.423500 -095.068972 10492
 43.785444 -094.219878 10493
 43.297847 -094.513086 10494
 49.001278 -093.702833 10495
 44.214128 -093.353133 10497
 44.296297 -093.906956 10498
-10.000000  049.000000 1049S
 43.710167 -083.769111 10502
 36.241806 -100.051389 10505
 37.581417 -101.759583 10507
-10.000000  050.000000 1050S
 39.124278 -096.863111 10510
 38.252278 -095.098778 10513
 39.698611 -094.533722 10514
 40.403056 -094.181111 10515
 36.601167 -093.872500 10516
 36.775472 -093.749278 10517
 36.839639 -092.565500 10518
 37.021417 -092.834056 10519
-10.000000  051.000000 1051S
 37.049194 -091.241917 10525
 37.235444 -090.191528 10526
 37.471722 -091.068264 10527
 37.601406 -091.014544 10528
 37.783933 -090.938603 10529
 39.410861 -091.375833 10531
 37.299861 -089.904694 10533
 37.408667 -089.411722 10534
 37.596528 -088.663917 10535
 37.878750 -088.286639 10536
 37.773833 -089.321278 10537
 38.018944 -089.260083 10539
 38.519917 -088.095750 10540
 39.426917 -088.130722 10541
 39.839917 -088.146944 10542
 36.189383 -094.190925 10543
 36.263500 -090.098861 10545
 36.124278 -090.286944 10546
 35.672083 -090.890417 10548
 35.567139 -090.033917 10549
 35.383417 -090.488833 10550
 34.535417 -091.347583 10551
 34.454083 -090.887111 10552
 34.313972 -090.117500 10553
 36.881500 -089.540694 10555
 37.446944 -088.455417 10556
 37.650936 -088.163506 10557
 37.587417 -088.032833 10558
 36.627417 -089.602194 10561
 36.133444 -089.720639 10563
 36.140000 -089.149083 10564
 36.141917 -088.909222 10565
 36.143833 -088.562722 10566
 36.042722 -088.825667 10567
 35.824417 -089.385889 10568
 35.646278 -089.835944 10569
 35.560861 -088.423278 10570
 37.287111 -086.872639 10571
 37.243361 -086.069611 10572
 37.008056 -086.202083 10573
 35.016083 -087.975500 10576
 34.536194 -087.000000 10579
 35.379611 -086.752194 10580
 34.106500 -087.243944 10581
 33.966528 -087.556028 10582
 33.812917 -087.574389 10583
 33.592639 -087.600639 10584
 32.963083 -087.954528 10585
 37.111722 -085.883444 10586
 36.519556 -085.485583 10587
 36.035639 -085.367528 10588
 35.499444 -086.096028 10589
 35.004556 -087.000000 10590
 32.351806 -088.318583 10591
 32.324583 -087.854650 10593
 31.585639 -086.485000 10595
 36.006917 -085.025667 10596
 35.230917 -084.829056 10597
 34.974861 -085.620500 10598
 34.962500 -085.194167 10599
 34.974528 -084.764944 10600
 34.993942 -084.114661 10601
 34.777500 -085.443583 10602
 34.345283 -086.019278 10603
 32.563058 -084.413389 10604
 31.647778 -084.395194 10606
 31.732806 -085.737222 10607
 31.862417 -082.825639 10608
 32.804472 -081.867556 10609
-10.000000  060.000000 1060S
 33.750806 -081.848778 10610
 36.264250 -085.091722 10612
 36.545861 -083.989167 10613
 36.692833 -083.393861 10614
 37.061611 -081.832556 10616
 37.329333 -080.631806 10617
 37.176250 -080.541639 10619
 36.678556 -081.850778 10620
 36.515472 -080.157167 10621
 36.136667 -079.894722 10622
 36.120722 -079.844528 10623
 34.655028 -080.668278 10624
 34.357583 -081.421667 10625
 30.793772 -085.137286 10627
 27.989744 -084.961808 10628
 28.443586 -081.280317 10635
 27.964278 -082.351861 10637
 27.950278 -082.710639 10639
 32.821356 -081.561608 10640
 32.843389 -081.140639 10642
 28.438917 -081.290528 10644
 27.950575 -082.594764 10645
 28.779889 -080.909806 10646
 34.850944 -079.954250 10647
 34.642889 -079.631167 10648
 34.308833 -078.564389 10649
 34.091972 -078.269528 10650
 29.349717 -082.612164 10651
 29.254028 -082.458694 10652
 26.917811 -082.073006 10654
 26.762650 -081.918669 10661
 39.171056 -080.100194 10665
 39.010083 -080.465472 10666
 38.807722 -080.549667 10667
 38.175333 -080.689250 10672
 38.121700 -080.369464 10673
 38.098222 -080.231333 10674
 37.821861 -080.764694 10678
 39.706083 -078.427111 10679
 38.960694 -078.216389 10687
 38.740867 -078.172692 10689
 38.576583 -078.125306 10690
 38.045611 -079.925472 10693
 37.748086 -078.406117 10697
 36.936564 -077.837106 10699
 39.409417 -076.952889 10702
 39.880194 -075.598028 10716
 39.819750 -086.609028 10724
 39.769972 -086.578333 10725
 38.759356 -086.440183 10730
 39.906744 -084.630481 10737
 39.929528 -084.102694 10739
 39.330939 -085.497442 10740
 38.737611 -085.952167 10743
 40.800833 -083.875750 10749
 40.588886 -083.525397 10750
 40.563472 -082.444417 10751
 40.587361 -082.019897 10752
 38.740194 -082.396611 10759
 38.423778 -082.354678 10760
 39.998194 -081.913500 10765
 40.004750 -081.595333 10767
 39.434850 -081.843247 10769
 39.580656 -081.241306 10770
 39.203144 -080.564317 10771
 40.592694 -083.943972 10777
 43.241500 -084.463464 10780
 43.783494 -082.158489 10786
